timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1452956400,Jan 16 2016 - 3:00pm,complete,12039,Huddersfield Town,Fulham,N/A,27,1.38,0.85,1.17,0.96,1,1,2,2,1,1,"19","2",7,2,2,0,1,0,1,1,0,1,7,9,4,5,3,4,11,11,51,49,0.00,0.00,3.04,66,92,58,39,19,42,81,54,93,9.77,3.23,2.25,3.65,3.25,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1452956400,Jan 16 2016 - 3:00pm,complete,16430,Hull City,Charlton Athletic,N/A,27,2.46,0.46,2.20,0.74,6,0,6,4,4,0,"9,16,33,39,58,80","",6,1,0,0,2,0,0,0,0,2,21,7,11,6,10,1,5,17,66,34,0.00,0.00,2.43,35,81,46,12,8,23,66,50,77,10.00,3.46,1.43,4.52,9.30,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1452956400,Jan 16 2016 - 3:00pm,complete,21108,Ipswich Town,Preston North End,N/A,27,1.54,1.23,1.52,1.35,1,1,2,2,1,1,"38","7",5,2,1,0,3,0,0,1,1,2,9,7,6,4,3,3,10,13,57,43,0.00,0.00,2.15,46,70,42,19,4,20,58,46,69,11.85,4.54,2.13,3.35,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1452956400,Jan 16 2016 - 3:00pm,complete,13062,Milton Keynes Dons,Reading,N/A,27,1.23,0.92,1.04,0.83,1,0,1,0,0,0,"78","",7,8,2,0,3,0,0,2,2,1,8,11,3,3,5,8,16,12,42,58,0.00,0.00,2.54,54,77,46,19,8,27,77,42,73,11.54,3.85,2.92,3.23,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1452956400,Jan 16 2016 - 3:00pm,complete,18465,Nottingham Forest,Bolton Wanderers,N/A,27,1.54,0.23,1.26,0.17,3,0,3,2,2,0,"12,16,83","",5,4,0,0,1,1,0,0,1,1,12,5,4,2,8,3,8,9,54,46,0.00,0.00,2.54,54,73,50,23,12,42,70,35,62,10.15,4.46,1.76,3.75,5.28,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1452956400,Jan 16 2016 - 3:00pm,complete,9594,Rotherham United,Queens Park Rangers,N/A,27,1.31,0.92,1.30,0.91,0,3,3,0,0,0,"","52,54,90'1",9,2,1,0,0,0,0,1,0,0,11,5,6,0,5,5,10,10,55,45,0.00,0.00,2.65,54,77,50,23,12,39,62,35,89,8.54,3.62,2.88,3.25,2.70,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1452956400,Jan 16 2016 - 3:00pm,complete,24238,Wolverhampton Wanderers,Cardiff City,N/A,27,1.31,0.85,1.35,1.00,1,3,4,3,1,2,"40","28,36,48",7,5,1,0,2,0,1,0,1,1,8,11,0,4,8,7,5,8,54,46,0.00,0.00,2.31,54,69,42,23,16,23,66,42,69,8.54,3.61,2.18,3.31,3.77,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1453552200,Jan 23 2016 - 12:30pm,complete,15266,Queens Park Rangers,Wolverhampton Wanderers,N/A,28,1.46,1.54,1.70,1.17,1,1,2,1,1,0,"2","48",6,1,0,0,0,0,0,0,0,0,11,12,5,6,6,6,12,11,46,54,0.00,0.00,2.85,58,77,58,31,15,27,58,54,73,11.77,2.61,2.35,3.31,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1453561200,Jan 23 2016 - 3:00pm,complete,18272,Birmingham City,Ipswich Town,N/A,28,1.54,1.85,1.39,1.48,3,0,3,1,1,0,"23,54,70","",5,4,2,0,1,1,1,1,1,1,8,22,5,13,3,9,9,11,50,50,0.00,0.00,2.43,42,66,43,16,12,35,74,27,74,11.16,3.00,2.74,3.35,2.77,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1453561200,Jan 23 2016 - 3:00pm,complete,13932,Bolton Wanderers,Milton Keynes Dons,N/A,28,1.08,0.54,1.13,0.65,3,1,4,2,2,0,"7,41,90'1","89",9,10,2,0,2,0,0,2,0,2,16,6,6,4,10,2,19,12,47,53,0.00,0.00,2.08,50,70,35,16,8,27,54,27,73,9.23,5.08,2.47,3.33,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1453561200,Jan 23 2016 - 3:00pm,complete,25367,Brighton & Hove Albion,Huddersfield Town,N/A,28,2.00,1.00,2.13,1.04,2,1,3,2,1,1,"30,66","45'2",1,5,1,0,4,1,1,0,1,4,7,9,0,4,7,5,16,15,40,60,0.00,0.00,2.39,50,73,46,16,8,35,70,39,66,13.16,4.39,2.05,3.49,3.99,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1453561200,Jan 23 2016 - 3:00pm,complete,14885,Cardiff City,Rotherham United,N/A,28,2.00,0.54,1.96,0.83,2,2,4,2,1,1,"25,60","44,49",5,4,2,1,0,0,0,3,0,0,8,5,3,3,5,2,12,13,55,45,0.00,0.00,2.50,50,77,43,19,12,23,73,42,85,9.46,3.38,1.92,3.53,4.52,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1453561200,Jan 23 2016 - 3:00pm,complete,13512,Charlton Athletic,Blackburn Rovers,N/A,28,1.08,1.00,1.00,1.00,1,1,2,2,1,1,"30","45'1",1,4,0,0,1,0,0,0,0,1,8,8,2,3,6,5,16,18,47,53,0.00,0.00,2.31,46,77,47,16,0,27,66,42,73,9.39,4.46,4.11,3.46,2.03,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1453561200,Jan 23 2016 - 3:00pm,complete,16935,Fulham,Hull City,N/A,28,1.23,1.38,1.26,1.42,0,1,1,0,0,0,"","80",4,4,1,0,3,0,1,0,1,2,7,6,2,2,5,4,8,13,63,37,0.00,0.00,2.73,62,85,46,19,12,31,77,35,89,11.61,3.77,3.86,3.50,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1453561200,Jan 23 2016 - 3:00pm,complete,20441,Leeds United,Bristol City,N/A,28,1.08,0.77,1.26,1.04,1,0,1,0,0,0,"59","",6,5,4,0,2,0,2,2,2,0,2,11,0,5,2,6,14,16,57,43,0.00,0.00,2.27,46,69,39,20,4,31,62,35,81,9.77,3.85,2.12,3.45,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1453561200,Jan 23 2016 - 3:00pm,complete,24975,Middlesbrough,Nottingham Forest,N/A,28,2.46,0.92,2.30,1.13,0,1,1,0,0,0,"","70",4,3,2,0,3,0,1,1,2,1,7,5,3,5,4,0,9,9,60,40,0.00,0.00,1.69,31,54,23,4,0,15,46,27,62,11.46,3.54,1.62,3.86,6.68,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1453561200,Jan 23 2016 - 3:00pm,complete,11080,Preston North End,Brentford,N/A,28,1.38,1.23,1.35,1.35,1,3,4,3,1,2,"24","22,43,80",3,2,4,0,2,0,3,1,1,1,7,5,4,2,3,3,17,12,47,53,0.00,0.00,2.31,62,73,43,16,8,27,73,39,73,7.84,4.00,2.49,3.32,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1453561200,Jan 23 2016 - 3:00pm,complete,18972,Reading,Sheffield Wednesday,N/A,28,1.69,1.08,1.43,1.12,1,1,2,1,0,1,"74","10",7,6,0,0,2,0,0,0,1,1,12,6,2,3,10,3,8,12,70,30,0.00,0.00,2.19,54,58,47,23,4,31,62,35,73,10.23,3.84,2.33,3.31,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1453751100,Jan 25 2016 - 7:45pm,complete,15214,Burnley,Derby County,N/A,28,2.08,1.77,2.22,1.58,4,1,5,2,1,1,"29,54,58,66","30",3,11,0,0,2,0,0,0,0,2,7,11,4,5,3,6,12,8,40,60,0.00,0.00,2.27,46,70,47,27,0,43,66,39,66,11.70,2.70,2.52,3.24,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1453837500,Jan 26 2016 - 7:45pm,complete,10051,Brentford,Leeds United,N/A,29,1.43,1.29,1.48,1.30,1,1,2,1,1,0,"27","84",4,4,1,0,4,0,0,1,1,3,8,7,5,3,3,4,10,4,59,41,0.00,0.00,2.54,57,79,54,22,7,25,64,50,90,10.21,3.86,2.15,3.48,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1453837500,Jan 26 2016 - 7:45pm,complete,17030,Nottingham Forest,Queens Park Rangers,N/A,29,1.64,1.07,1.26,0.91,0,0,0,0,0,0,"","",6,7,1,0,2,0,1,0,0,2,8,7,5,4,3,3,11,13,45,55,0.00,0.00,2.25,54,72,43,11,4,36,61,33,79,9.86,4.29,2.14,3.37,3.82,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1454166000,Jan 30 2016 - 3:00pm,complete,15728,Bristol City,Birmingham City,N/A,29,1.00,1.64,1.22,1.35,0,0,0,0,0,0,"","",3,0,3,0,1,0,2,1,0,1,16,6,9,3,7,3,15,7,46,54,0.00,0.00,2.57,54,86,36,18,11,40,71,36,72,10.29,3.50,2.55,3.31,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1454166000,Jan 30 2016 - 3:00pm,complete,11002,Huddersfield Town,Cardiff City,N/A,29,1.36,1.00,1.17,1.00,2,3,5,2,1,1,"40,90'2","37,61,79",4,2,2,0,3,0,0,2,0,3,9,5,4,2,5,3,10,13,63,37,0.00,0.00,2.50,57,82,43,21,11,36,75,33,82,9.22,3.92,2.47,3.37,3.09,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1454166000,Jan 30 2016 - 3:00pm,complete,9227,Rotherham United,Charlton Athletic,N/A,29,1.21,0.43,1.30,0.74,1,4,5,3,1,2,"11","4,44,69,90'4",4,3,1,0,3,0,0,1,0,3,11,4,3,3,8,1,8,9,58,42,0.00,0.00,2.97,47,82,64,29,18,32,61,54,86,8.14,3.86,2.02,3.56,4.01,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1454442300,Feb 02 2016 - 7:45pm,complete,27252,Derby County,Preston North End,N/A,29,1.86,1.21,1.79,1.35,0,0,0,0,0,0,"","",10,2,1,0,2,0,0,1,0,2,7,6,0,4,7,2,6,9,59,41,0.00,0.00,2.25,43,75,40,18,4,25,57,47,72,12.00,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1454442300,Feb 02 2016 - 7:45pm,complete,16616,Ipswich Town,Reading,N/A,29,1.50,0.86,1.52,0.83,2,1,3,0,0,0,"57,89","69",12,2,1,0,2,0,0,1,2,0,11,7,5,4,6,3,8,10,48,52,0.00,0.00,2.47,61,79,43,21,7,36,72,43,72,12.14,4.00,2.12,3.42,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1454442300,Feb 02 2016 - 7:45pm,complete,19762,Sheffield Wednesday,Burnley,N/A,29,2.21,1.50,2.08,1.83,1,1,2,1,0,1,"48","3",3,2,1,0,2,0,0,1,1,1,13,11,6,6,7,5,12,10,53,47,0.00,0.00,2.47,50,72,47,32,14,22,43,57,83,7.50,2.36,2.65,3.15,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1454442300,Feb 02 2016 - 7:45pm,complete,17825,Wolverhampton Wanderers,Bolton Wanderers,N/A,29,1.21,0.21,1.35,0.17,2,2,4,1,1,0,"3,77","81,88",4,5,0,0,0,0,0,0,0,0,2,9,0,5,2,4,10,11,43,57,0.00,0.00,2.72,47,71,54,36,21,40,68,40,68,9.43,3.36,1.63,4.09,5.94,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1454701500,Feb 05 2016 - 7:45pm,complete,24096,Brighton & Hove Albion,Brentford,N/A,30,2.07,1.36,2.13,1.35,3,0,3,2,2,0,"27,43,90'3","",3,6,1,0,1,0,1,0,1,0,8,7,2,5,6,2,15,10,35,65,0.00,0.00,2.61,61,75,54,22,11,43,90,36,65,10.00,4.21,2.11,3.52,3.74,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1454770800,Feb 06 2016 - 3:00pm,complete,20302,Birmingham City,Sheffield Wednesday,N/A,30,1.64,1.07,1.39,1.12,1,2,3,1,1,0,"45'5","77,79",6,8,2,0,3,0,0,2,1,2,16,14,7,8,9,6,8,10,49,51,0.00,0.00,2.29,54,68,47,18,4,25,72,36,79,10.50,4.14,2.53,3.40,2.97,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1454770800,Feb 06 2016 - 3:00pm,complete,14641,Bolton Wanderers,Rotherham United,N/A,30,1.21,0.57,1.13,0.83,2,1,3,2,1,1,"2,90'2","43",7,6,0,0,2,0,0,0,0,2,7,10,0,4,7,6,7,8,56,44,0.00,0.00,2.47,57,72,47,25,11,29,75,40,79,9.71,3.78,2.47,3.46,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1454770800,Feb 06 2016 - 3:00pm,complete,17667,Burnley,Hull City,N/A,30,2.14,1.50,2.22,1.42,1,0,1,0,0,0,"77","",8,6,1,0,1,0,0,1,1,0,7,7,3,4,4,3,6,10,54,46,0.00,0.00,2.43,50,79,43,22,4,32,72,39,83,12.36,3.07,2.76,3.30,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1454770800,Feb 06 2016 - 3:00pm,complete,13833,Cardiff City,Milton Keynes Dons,N/A,30,1.93,0.50,1.96,0.65,0,0,0,0,0,0,"","",10,5,0,0,0,0,0,0,0,0,13,9,6,2,7,7,14,6,61,39,0.00,0.00,2.36,50,79,40,22,7,33,57,40,83,9.65,4.58,2.02,3.59,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1454770800,Feb 06 2016 - 3:00pm,complete,14342,Charlton Athletic,Bristol City,N/A,30,1.07,0.71,1.00,1.04,0,1,1,1,0,1,"","21",4,5,3,0,3,0,1,2,2,1,5,8,4,7,1,1,13,17,55,45,0.00,0.00,2.54,47,79,54,25,4,36,61,47,75,9.22,3.65,3.51,3.51,2.20,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1454770800,Feb 06 2016 - 3:00pm,complete,18472,Fulham,Derby County,N/A,30,1.14,1.64,1.26,1.58,1,1,2,2,1,1,"17","44",5,5,2,0,1,0,1,1,0,1,13,11,4,4,9,7,11,6,46,54,0.00,0.00,2.65,57,72,50,29,14,43,68,36,75,10.86,3.35,3.94,3.65,2.01,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1454770800,Feb 06 2016 - 3:00pm,complete,24079,Leeds United,Nottingham Forest,N/A,30,1.21,1.07,1.26,1.13,0,1,1,0,0,0,"","60",5,1,1,0,0,0,0,1,0,0,11,12,5,9,6,3,7,7,59,41,0.00,0.00,1.79,50,61,18,4,0,22,54,18,79,9.29,4.35,2.54,3.30,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1454770800,Feb 06 2016 - 3:00pm,complete,26244,Middlesbrough,Blackburn Rovers,N/A,30,2.29,1.00,2.30,1.00,1,1,2,0,0,0,"79","72",6,6,2,0,5,0,1,1,3,2,9,12,3,3,6,9,12,7,52,48,0.00,0.00,1.79,25,54,29,7,0,18,54,33,61,11.57,3.86,1.62,3.96,6.46,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1454770800,Feb 06 2016 - 3:00pm,complete,12653,Preston North End,Huddersfield Town,N/A,30,1.29,0.93,1.35,1.04,2,1,3,0,0,0,"83,90'1","80",2,5,0,0,2,0,0,0,0,2,8,13,5,7,3,6,12,10,42,58,0.00,0.00,2.25,57,75,43,14,4,29,57,36,79,10.28,4.43,2.30,3.33,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1454770800,Feb 06 2016 - 3:00pm,complete,17044,Queens Park Rangers,Ipswich Town,N/A,30,1.43,1.71,1.70,1.48,1,0,1,0,0,0,"88","",5,6,2,0,1,0,1,1,1,0,17,12,8,11,9,1,10,10,55,45,0.00,0.00,2.79,54,71,57,29,14,29,61,50,72,11.43,2.72,2.82,3.30,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1454770800,Feb 06 2016 - 3:00pm,complete,17771,Reading,Wolverhampton Wanderers,N/A,30,1.64,1.50,1.43,1.17,0,0,0,0,0,0,"","",8,7,1,0,2,0,0,1,1,1,11,8,4,4,7,4,9,10,52,48,0.00,0.00,2.36,50,68,40,18,11,32,68,29,75,10.93,2.43,2.20,3.43,3.57,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1455047100,Feb 09 2016 - 7:45pm,complete,11256,Milton Keynes Dons,Middlesbrough,N/A,29,1.36,1.77,1.04,1.57,1,1,2,1,1,0,"9","90'3",4,10,1,0,1,0,0,1,1,0,7,13,2,5,5,8,7,16,37,63,0.00,0.00,2.22,34,67,41,15,4,15,63,37,78,9.83,3.95,4.35,3.51,1.96,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1455366600,Feb 13 2016 - 12:30pm,complete,17335,Queens Park Rangers,Fulham,N/A,31,1.53,0.86,1.70,0.96,1,3,4,3,0,3,"90'1","35,40,45'2",11,5,2,0,2,0,0,2,0,2,9,10,7,6,2,4,9,7,53,47,0.00,0.00,2.94,70,80,59,42,17,29,56,66,80,10.39,2.83,2.14,3.53,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1455375600,Feb 13 2016 - 3:00pm,complete,13902,Blackburn Rovers,Hull City,N/A,31,1.23,1.40,1.39,1.42,0,2,2,0,0,0,"","53,63",7,2,0,0,0,0,0,0,0,0,8,8,6,2,2,6,9,11,52,48,0.00,0.00,1.75,39,61,22,4,0,19,65,14,63,12.62,3.62,3.52,3.25,2.31,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1455375600,Feb 13 2016 - 3:00pm,complete,26717,Brighton & Hove Albion,Bolton Wanderers,N/A,31,2.13,0.27,2.13,0.17,3,2,5,3,2,1,"11,43,58","22,52",5,2,2,0,1,0,1,1,0,1,9,6,4,2,5,4,8,10,50,50,0.00,0.00,2.57,44,67,57,24,14,47,77,30,60,10.27,3.80,1.61,4.08,6.28,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1455375600,Feb 13 2016 - 3:00pm,complete,15736,Bristol City,Ipswich Town,N/A,31,1.00,1.60,1.22,1.48,2,1,3,2,2,0,"20,35","61",13,6,1,0,1,0,0,1,0,1,14,14,6,6,8,8,8,7,47,53,0.00,0.00,2.57,50,74,43,20,13,40,74,33,70,10.20,3.13,2.47,3.36,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1455375600,Feb 13 2016 - 3:00pm,complete,16755,Charlton Athletic,Cardiff City,N/A,31,1.00,1.13,1.00,1.00,0,0,0,0,0,0,"","",4,8,2,0,1,1,0,2,1,1,8,15,4,5,4,10,16,10,52,48,0.00,0.00,2.50,57,80,50,24,7,37,70,40,70,7.60,4.20,3.46,3.47,2.23,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1455375600,Feb 13 2016 - 3:00pm,complete,30075,Derby County,Milton Keynes Dons,N/A,31,1.80,0.53,1.79,0.65,0,1,1,0,0,0,"","82",7,4,2,0,2,0,1,1,1,1,13,3,6,0,7,3,16,13,59,41,0.00,0.00,2.27,44,77,40,17,7,33,53,40,73,11.66,4.00,1.54,4.30,6.93,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1455375600,Feb 13 2016 - 3:00pm,complete,19984,Nottingham Forest,Huddersfield Town,N/A,31,1.60,0.87,1.26,1.04,0,2,2,1,0,1,"","14,84",5,3,2,0,2,0,0,2,0,2,11,10,6,6,5,4,12,13,48,52,0.00,0.00,2.43,60,83,50,14,4,37,63,40,74,12.20,4.74,2.38,3.40,3.21,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1455375600,Feb 13 2016 - 3:00pm,complete,16773,Reading,Burnley,N/A,31,1.60,1.47,1.43,1.83,0,0,0,0,0,0,"","",4,4,2,0,1,0,0,2,0,1,9,10,4,3,5,7,9,15,55,45,0.00,0.00,1.97,44,57,34,17,7,17,44,34,77,9.60,2.20,2.57,3.33,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1455375600,Feb 13 2016 - 3:00pm,complete,11018,Rotherham United,Birmingham City,N/A,31,1.13,1.60,1.30,1.35,0,0,0,0,0,0,"","",7,2,2,2,2,0,1,3,0,2,11,11,4,5,7,6,12,4,45,55,0.00,0.00,2.80,50,87,53,23,14,44,70,40,74,9.34,3.27,2.81,3.44,2.64,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1455375600,Feb 13 2016 - 3:00pm,complete,20921,Sheffield Wednesday,Brentford,N/A,31,2.13,1.27,2.08,1.35,4,0,4,3,3,0,"12,30,45,89","",5,1,0,0,0,1,0,0,1,0,6,7,3,6,3,1,12,6,58,42,0.00,0.00,2.90,64,87,54,37,17,37,73,54,84,7.73,3.60,2.18,3.54,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1455375600,Feb 13 2016 - 3:00pm,complete,21204,Wolverhampton Wanderers,Preston North End,N/A,31,1.20,1.20,1.35,1.35,1,2,3,1,0,1,"66","17,53",3,3,0,0,1,0,0,0,1,0,7,6,2,2,5,4,13,14,51,49,0.00,0.00,2.24,50,67,43,27,10,20,63,40,67,10.00,4.00,2.17,3.43,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1455565500,Feb 15 2016 - 7:45pm,complete,20424,Leeds United,Middlesbrough,N/A,31,1.13,1.71,1.26,1.57,0,0,0,0,0,0,"","",10,3,2,0,2,1,1,1,1,2,11,11,3,7,8,4,12,12,53,47,0.00,0.00,2.01,42,66,28,11,0,21,62,21,87,9.00,4.34,3.96,3.34,2.11,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1455651900,Feb 16 2016 - 7:45pm,complete,12157,Blackburn Rovers,Fulham,N/A,29,1.14,1.00,1.39,0.96,3,0,3,1,1,0,"15,62,87","",4,5,1,0,3,0,0,1,0,3,12,7,5,4,7,3,7,13,48,52,0.00,0.00,2.46,58,75,44,30,10,41,72,41,62,10.57,3.03,2.14,3.44,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1455651900,Feb 16 2016 - 7:45pm,complete,17321,Hull City,Brighton & Hove Albion,N/A,29,2.50,1.50,2.20,1.63,0,0,0,0,0,0,"","",4,2,1,0,0,0,0,1,0,0,11,6,5,2,6,4,9,11,52,48,0.00,0.00,2.43,47,82,43,18,7,40,75,36,68,11.78,2.86,1.87,3.44,5.01,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1455971400,Feb 20 2016 - 12:30pm,complete,14143,Cardiff City,Brighton & Hove Albion,N/A,32,1.87,1.47,1.96,1.63,4,1,5,3,3,0,"16,19,30,66","55",3,6,1,0,1,0,1,0,0,1,8,5,3,0,5,5,5,11,48,52,0.00,0.00,2.20,54,70,37,27,7,34,57,37,70,10.67,3.40,2.69,3.25,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1455980400,Feb 20 2016 - 3:00pm,complete,14085,Bolton Wanderers,Queens Park Rangers,N/A,32,1.33,1.07,1.13,0.91,1,1,2,0,0,0,"68","90'3",2,4,0,0,2,0,0,0,1,1,8,7,3,4,5,3,7,13,51,49,0.00,0.00,2.14,50,64,37,20,7,30,50,33,80,9.73,4.00,2.91,3.37,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1455980400,Feb 20 2016 - 3:00pm,complete,10627,Brentford,Derby County,N/A,32,1.40,1.60,1.48,1.58,1,3,4,0,0,0,"51","80,83,90'4",7,3,1,0,0,0,1,0,0,0,12,6,4,4,8,2,8,9,46,54,0.00,0.00,2.34,54,70,43,24,7,30,60,44,73,10.87,3.40,2.95,3.47,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1455980400,Feb 20 2016 - 3:00pm,complete,15849,Burnley,Rotherham United,N/A,32,2.20,0.53,2.22,0.83,2,0,2,1,1,0,"27,86","",6,1,2,0,2,0,0,2,1,1,9,6,4,2,5,4,10,9,50,50,0.00,0.00,2.80,57,80,60,30,10,43,83,47,84,10.67,2.60,1.53,4.27,7.30,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1455980400,Feb 20 2016 - 3:00pm,complete,16565,Fulham,Charlton Athletic,N/A,32,1.13,0.60,1.26,0.74,3,0,3,1,1,0,"32,59,78","",9,6,3,0,1,0,2,1,0,1,13,16,6,8,7,8,9,15,52,48,0.00,0.00,3.07,57,80,60,33,24,40,67,54,87,8.53,4.13,1.71,4.05,5.17,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1455980400,Feb 20 2016 - 3:00pm,complete,12714,Huddersfield Town,Wolverhampton Wanderers,N/A,32,1.27,1.47,1.17,1.17,1,0,1,0,0,0,"78","",4,6,2,0,2,0,2,0,1,1,7,6,0,2,7,4,12,14,55,45,0.00,0.00,2.74,57,87,47,24,17,44,84,33,80,10.66,2.93,2.08,3.55,3.81,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1455980400,Feb 20 2016 - 3:00pm,complete,12825,Milton Keynes Dons,Bristol City,N/A,32,1.33,0.87,1.04,1.04,0,2,2,1,0,1,"","45'1,60",2,3,3,0,2,0,1,2,1,1,5,8,0,0,5,8,14,20,47,53,0.00,0.00,2.30,37,64,44,20,7,20,60,44,73,11.00,3.47,3.24,3.28,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1455980400,Feb 20 2016 - 3:00pm,complete,16923,Preston North End,Sheffield Wednesday,N/A,32,1.40,1.20,1.35,1.12,1,0,1,0,0,0,"73","",7,5,3,0,3,1,1,2,1,3,13,4,5,0,8,4,10,9,46,54,0.00,0.00,2.17,67,67,50,17,0,27,67,37,73,8.46,4.27,2.95,3.27,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1456256700,Feb 23 2016 - 7:45pm,complete,15992,Birmingham City,Bolton Wanderers,N/A,33,1.53,0.25,1.39,0.17,1,0,1,1,1,0,"29","",6,3,2,0,2,0,0,2,0,2,8,4,5,2,3,2,16,16,52,48,0.00,0.00,2.63,42,71,52,26,16,32,68,39,78,10.14,3.54,1.95,3.58,4.30,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
