timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1641222000,Jan 03 2022 - 3:00pm,complete,N/A,Stoke City,Preston North End,Jeremy Simpson,26,1.75,0.82,1.62,1.00,1,2,3,0,0,0,"46","59,81",4,6,3,0,2,0,0,3,0,2,15,9,4,4,11,5,11,8,46,54,1.69,1.17,2.26,44,61,44,18,13,26,53,39,83,9.72,4.59,2.05,3.40,3.90,1.42,2.20,4.33,9.00,2.00,1.73,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1641222000,Jan 03 2022 - 3:00pm,suspended,N/A,Swansea City,Fulham,Jarred Gillett,26,1.45,1.91,1.45,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.91,55,73,55,36,27,27,69,50,78,9.55,3.72,4.50,3.75,1.79,1.26,1.88,3.02,5.45,1.79,2.02,Liberty Stadium (Swansea)
1641239100,Jan 03 2022 - 7:45pm,suspended,N/A,AFC Bournemouth,Peterborough United,Leigh Doughty,26,2.00,0.25,2.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,46,96,80,33,4,42,75,63,92,8.91,4.34,1.44,4.64,7.26,1.26,1.75,3.10,6.00,2.10,1.73,Vitality Stadium (Bournemouth- Dorset)
1641931200,Jan 11 2022 - 8:00pm,incomplete,N/A,Reading,Fulham,Tony Harrington,25,1.33,1.91,1.33,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.23,66,79,53,44,31,31,70,53,100,8.41,3.60,5.00,4.10,1.56,1.28,1.67,3.25,6.00,1.92,1.85,Madejski Stadium (Reading- Berkshire)
1642016700,Jan 12 2022 - 7:45pm,incomplete,N/A,Barnsley,Stoke City,Leigh Doughty,24,0.83,1.27,0.83,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.01,44,61,35,13,4,22,66,31,57,9.06,4.64,2.95,3.10,2.29,1.39,2.25,3.90,8.00,1.95,1.77,Oakwell (Barnsley- South Yorkshire)
1642249800,Jan 15 2022 - 12:30pm,incomplete,N/A,Luton Town,AFC Bournemouth,N/A,27,1.45,1.92,1.45,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.21,34,59,35,22,18,21,64,38,67,9.83,3.58,2.85,3.25,2.27,0.00,1.80,0.00,0.00,0.00,0.00,Kenilworth Road (Luton- Bedfordshire)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Barnsley,Blackpool,N/A,27,0.83,1.08,0.83,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.30,59,67,38,21,13,25,63,38,75,6.58,4.00,2.34,3.15,2.80,0.00,2.10,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Cardiff City,Blackburn Rovers,N/A,27,0.64,1.45,0.64,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.32,55,69,41,18,9,14,64,41,78,7.36,4.82,2.80,3.25,2.29,0.00,2.10,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Derby County,Sheffield United,N/A,27,1.67,1.50,1.67,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.33,54,63,46,30,13,25,59,42,67,8.67,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Fulham,Bristol City,N/A,27,2.00,1.18,2.00,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.02,57,87,66,31,22,30,83,57,84,11.10,3.16,1.30,4.80,8.40,0.00,1.75,0.00,0.00,0.00,0.00,Craven Cottage (London)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Huddersfield Town,Swansea City,N/A,27,1.92,1.00,1.92,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,49,70,53,35,17,31,74,39,69,8.94,3.83,2.25,3.20,2.90,0.00,2.10,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Middlesbrough,Reading,N/A,27,1.77,1.09,1.77,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.48,46,75,43,18,13,21,75,55,76,9.58,3.33,1.65,3.45,4.90,0.00,2.15,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Millwall,Nottingham Forest,N/A,27,1.73,1.58,1.73,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.35,66,83,39,13,4,22,70,35,87,11.97,3.40,2.13,3.20,3.15,0.00,2.30,0.00,0.00,0.00,0.00,The Den (London)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Peterborough United,Coventry City,N/A,27,1.45,1.00,1.45,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.27,50,64,46,23,9,23,55,41,69,10.18,3.27,3.15,3.25,2.09,0.00,2.05,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Preston North End,Birmingham City,N/A,27,1.73,1.00,1.73,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.31,45,75,39,22,9,39,75,35,61,7.56,4.40,2.07,3.25,3.20,0.00,2.15,0.00,0.00,0.00,0.00,Deepdale (Preston)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Queens Park Rangers,West Bromwich Albion,N/A,27,1.75,1.23,1.75,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.13,40,65,36,16,4,32,69,28,76,12.73,4.52,2.80,3.15,2.37,0.00,2.05,0.00,0.00,0.00,0.00,Kiyan Prince Foundation Stadium (London)
1642334400,Jan 16 2022 - 12:00pm,incomplete,N/A,Hull City,Stoke City,N/A,27,1.09,1.27,1.09,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.18,45,69,45,14,0,18,73,36,73,11.18,4.46,2.85,3.20,2.29,0.00,2.04,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1642535100,Jan 18 2022 - 7:45pm,incomplete,N/A,Fulham,Birmingham City,Gavin Ward,24,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.42,34,75,42,25,13,33,71,42,67,9.66,3.83,1.46,4.40,7.00,1.25,1.78,3.00,5.50,2.10,1.67,Craven Cottage (London)
1642535100,Jan 18 2022 - 7:45pm,incomplete,N/A,Preston North End,Sheffield United,Joshua Smith,24,1.73,1.50,1.73,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.52,62,75,48,30,13,31,66,47,61,9.48,3.82,3.05,3.10,2.40,1.33,2.01,3.60,7.00,1.80,1.91,Deepdale (Preston)
1642621500,Jan 19 2022 - 7:45pm,incomplete,N/A,Hull City,Blackburn Rovers,Thomas Bramall,24,1.09,1.45,1.09,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.23,55,73,41,14,5,23,64,32,82,8.72,4.46,2.65,3.20,2.62,1.33,2.00,3.60,7.00,1.80,1.91,KCOM Stadium (Hull)
1642622400,Jan 19 2022 - 8:00pm,incomplete,N/A,Reading,Luton Town,Gavin Ward,23,1.33,1.18,1.33,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.78,56,79,48,35,17,31,75,48,87,8.41,3.69,2.83,3.45,2.29,1.33,1.92,3.60,7.00,1.80,1.98,Madejski Stadium (Reading- Berkshire)
1642854600,Jan 22 2022 - 12:30pm,incomplete,N/A,Bristol City,Cardiff City,N/A,28,1.21,1.23,1.21,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.76,63,82,53,23,15,30,78,61,75,7.99,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1642854600,Jan 22 2022 - 12:30pm,incomplete,N/A,Nottingham Forest,Derby County,N/A,28,1.15,0.92,1.15,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.04,50,70,43,8,0,12,62,43,74,9.54,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,AFC Bournemouth,Hull City,N/A,28,2.00,0.85,2.00,0.85,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.55,41,81,54,21,4,29,80,45,81,10.02,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Birmingham City,Barnsley,N/A,28,1.25,0.33,1.25,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.42,50,75,54,17,8,34,63,50,75,9.34,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Blackpool,Millwall,N/A,28,1.43,1.08,1.43,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.08,49,63,37,11,4,26,56,34,74,8.14,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Coventry City,Queens Park Rangers,N/A,28,1.92,1.67,1.92,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.96,71,84,71,21,21,21,80,59,84,10.66,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Coventry Building Society Arena (Coventry- West Midlands)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Reading,Huddersfield Town,N/A,28,1.33,1.21,1.33,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.54,59,70,47,25,16,27,59,47,79,7.21,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Sheffield United,Luton Town,N/A,28,1.40,1.18,1.40,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.58,48,71,48,24,10,33,66,43,77,11.21,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bramall Lane (Sheffield)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Stoke City,Fulham,N/A,28,1.62,1.91,1.62,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.88,55,72,47,30,26,30,60,47,93,9.91,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Swansea City,Preston North End,N/A,28,1.45,1.00,1.45,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.35,48,66,57,22,13,22,57,48,69,9.39,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium (Swansea)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,West Bromwich Albion,Peterborough United,N/A,28,2.17,0.25,2.17,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.63,38,75,50,25,8,30,59,46,83,10.50,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1643053500,Jan 24 2022 - 7:45pm,incomplete,N/A,Blackburn Rovers,Middlesbrough,N/A,28,2.14,1.33,2.14,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.64,46,81,48,29,7,33,61,49,88,8.46,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1643139900,Jan 25 2022 - 7:45pm,incomplete,N/A,Coventry City,Stoke City,Robert Jones,23,1.92,1.27,1.92,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.34,52,70,52,13,9,18,70,43,70,11.81,4.39,2.35,3.30,3.00,1.40,2.07,4.20,8.50,1.90,1.87,The Coventry Building Society Arena (Coventry- West Midlands)
1643139900,Jan 25 2022 - 7:45pm,incomplete,N/A,Queens Park Rangers,Swansea City,Oliver Langford,23,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.54,49,74,45,27,9,31,74,39,69,10.77,3.74,2.13,3.25,3.30,1.33,1.92,3.60,7.00,1.83,1.98,Kiyan Prince Foundation Stadium (London)
1643139900,Jan 25 2022 - 7:45pm,incomplete,N/A,Luton Town,Bristol City,Andy Davies,24,1.45,1.18,1.45,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.05,50,78,69,36,27,27,87,55,82,9.18,3.18,1.60,3.65,5.00,1.30,1.80,3.30,6.50,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
1643139900,Jan 25 2022 - 7:45pm,incomplete,N/A,Birmingham City,Peterborough United,Oliver Langford,25,1.25,0.25,1.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.84,38,84,63,25,8,34,63,58,83,8.50,3.50,1.98,3.40,3.55,1.33,1.99,3.75,7.50,1.85,1.92,St Andrew's Trillion Trophy Stadium (Birmingham)
1643139900,Jan 25 2022 - 7:45pm,incomplete,N/A,Nottingham Forest,Barnsley,Michael Salisbury,26,1.15,0.33,1.15,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.40,56,80,52,13,4,25,68,52,76,9.42,3.98,1.85,3.65,4.45,1.38,2.06,4.00,8.00,1.98,1.80,The City Ground (Nottingham- Nottinghamshire)
1643227200,Jan 26 2022 - 8:00pm,incomplete,N/A,West Bromwich Albion,Preston North End,Andy Davies,25,2.17,1.00,2.17,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.17,46,63,46,17,8,21,50,42,83,11.67,4.00,1.61,3.75,5.75,1.31,1.95,3.40,6.50,2.00,1.71,The Hawthorns (West Bromwich)
1643399100,Jan 28 2022 - 7:45pm,incomplete,N/A,Huddersfield Town,Stoke City,N/A,29,1.92,1.27,1.92,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.38,44,66,44,21,13,22,74,35,74,10.40,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1643468400,Jan 29 2022 - 3:00pm,incomplete,N/A,Barnsley,AFC Bournemouth,N/A,29,0.83,1.92,0.83,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.81,37,56,20,13,8,20,52,28,60,8.25,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1643468400,Jan 29 2022 - 3:00pm,incomplete,N/A,Fulham,Blackpool,N/A,29,2.00,1.08,2.00,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.67,63,79,50,25,17,29,71,50,84,10.08,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1643468400,Jan 29 2022 - 3:00pm,incomplete,N/A,Hull City,Swansea City,N/A,29,1.09,1.00,1.09,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.55,50,73,55,27,5,27,73,41,69,9.72,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1643468400,Jan 29 2022 - 3:00pm,incomplete,N/A,Luton Town,Blackburn Rovers,N/A,29,1.45,1.45,1.45,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.46,50,69,46,23,18,27,69,36,73,8.18,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kenilworth Road (Luton- Bedfordshire)
1643468400,Jan 29 2022 - 3:00pm,incomplete,N/A,Middlesbrough,Coventry City,N/A,29,1.77,1.00,1.77,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.29,46,75,34,18,9,25,80,41,62,13.30,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1643468400,Jan 29 2022 - 3:00pm,incomplete,N/A,Millwall,West Bromwich Albion,N/A,29,1.73,1.23,1.73,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.14,56,68,41,12,0,37,63,30,76,12.87,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1643468400,Jan 29 2022 - 3:00pm,incomplete,N/A,Preston North End,Bristol City,N/A,29,1.73,1.18,1.73,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.91,69,87,64,27,18,36,87,50,78,9.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale (Preston)
1643468400,Jan 29 2022 - 3:00pm,incomplete,N/A,Queens Park Rangers,Reading,N/A,29,1.75,1.09,1.75,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,44,70,40,22,13,22,74,49,83,9.23,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kiyan Prince Foundation Stadium (London)
1643477400,Jan 29 2022 - 5:30pm,incomplete,N/A,Peterborough United,Sheffield United,N/A,29,1.45,1.50,1.45,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.43,53,66,53,30,13,18,39,52,75,8.48,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1643549400,Jan 30 2022 - 1:30pm,incomplete,N/A,Derby County,Birmingham City,N/A,29,1.67,1.00,1.67,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.13,38,63,38,21,8,33,67,29,67,6.75,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1643558400,Jan 30 2022 - 4:00pm,incomplete,N/A,Cardiff City,Nottingham Forest,N/A,29,0.64,1.58,0.64,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,52,74,44,22,9,4,74,44,83,9.42,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1644073200,Feb 05 2022 - 3:00pm,suspended,N/A,Barnsley,Cardiff City,N/A,30,0.83,1.23,0.83,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.58,52,75,47,24,12,24,68,55,71,7.25,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1644073200,Feb 05 2022 - 3:00pm,incomplete,N/A,Birmingham City,Sheffield United,N/A,30,1.25,1.50,1.25,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,46,71,54,30,13,21,54,58,75,9.67,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1644073200,Feb 05 2022 - 3:00pm,incomplete,N/A,Blackpool,Bristol City,N/A,30,1.43,1.18,1.43,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,47,74,59,22,14,21,74,50,86,8.41,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1644073200,Feb 05 2022 - 3:00pm,suspended,N/A,Huddersfield Town,Derby County,N/A,30,1.92,0.92,1.92,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.18,44,61,37,21,13,20,65,28,73,9.21,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1644073200,Feb 05 2022 - 3:00pm,incomplete,N/A,Hull City,Preston North End,N/A,30,1.09,1.00,1.09,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.30,48,70,52,18,4,22,62,43,83,10.20,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
