timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1611774000,Jan 27 2021 - 7:00pm,complete,N/A,Coventry City,Sheffield Wednesday,Leigh Doughty,24,1.55,0.73,1.61,0.65,2,0,2,0,0,0,"57,90","",5,7,2,0,3,0,0,2,1,2,14,7,7,2,7,5,8,14,51,49,1.70,0.89,2.09,36,64,32,23,9,32,60,32,60,7.18,3.19,2.15,3.40,3.65,1.38,2.00,3.40,5.75,1.83,1.91,St Andrew's Trillion Trophy Stadium (Birmingham)
1611774000,Jan 27 2021 - 7:00pm,complete,N/A,Barnsley,Cardiff City,Andy Woolmer,26,1.67,1.36,1.75,1.65,2,2,4,1,1,0,"20,52","58,68",1,3,0,0,0,0,0,0,0,0,14,10,6,5,8,5,21,13,49,51,1.62,1.35,2.13,39,66,39,13,5,22,70,35,78,8.64,3.50,2.55,3.05,3.15,1.45,2.15,3.60,6.50,1.87,1.83,Oakwell (Barnsley- South Yorkshire)
1611774000,Jan 27 2021 - 7:00pm,complete,N/A,Swansea City,Brentford,John Brooks,26,2.08,1.91,1.79,1.75,1,1,2,0,0,0,"78","74",1,9,4,1,0,0,2,3,0,0,3,25,2,6,1,19,17,11,35,65,0.56,2.39,2.11,44,70,35,14,9,27,66,27,66,10.97,2.58,3.20,3.20,2.45,1.44,2.20,3.65,6.50,1.95,1.74,Liberty Stadium (Swansea)
1611950400,Jan 29 2021 - 8:00pm,complete,N/A,Reading,AFC Bournemouth,James Linington,27,2.00,1.38,1.74,1.46,3,1,4,3,3,0,"24,31,43","85",2,12,1,0,1,0,1,0,1,0,17,18,9,6,8,12,12,19,38,62,2.05,1.96,2.37,44,73,53,20,0,36,68,37,85,9.84,2.86,3.40,3.35,2.25,1.40,2.05,3.40,6.00,1.87,1.83,Madejski Stadium (Reading- Berkshire)
1612009800,Jan 30 2021 - 12:30pm,complete,N/A,Norwich City,Middlesbrough,Keith Stroud,27,2.15,1.23,2.09,1.17,0,0,0,0,0,0,"","",3,7,1,1,2,0,1,1,0,2,11,13,0,3,11,10,12,19,62,38,0.92,1.47,2.12,50,62,39,16,8,27,58,27,77,12.30,3.00,1.74,3.80,4.90,1.36,2.00,3.20,5.75,1.95,1.74,Carrow Road (Norwich- Norfolk)
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Birmingham City,Coventry City,Geoff Eltringham,27,0.62,0.69,0.96,0.78,1,1,2,2,1,1,"18","29",9,0,3,0,1,0,3,0,0,1,7,6,3,2,4,4,19,11,46,54,1.01,0.79,2.35,50,74,46,16,8,23,54,46,89,9.46,3.08,3.05,2.95,2.70,1.62,2.55,5.00,10.75,2.20,1.61,St Andrew's Trillion Trophy Stadium (Birmingham)
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Blackburn Rovers,Luton Town,Jeremy Simpson,27,1.58,1.08,1.48,1.26,1,0,1,0,0,0,"85","",3,3,1,0,1,0,0,1,0,1,5,4,2,2,3,2,12,16,57,43,0.77,0.70,2.11,41,57,37,17,9,20,56,29,80,9.46,3.50,1.91,3.40,4.65,1.37,2.00,3.20,5.75,1.87,1.83,Ewood Park (Blackburn- Lancashire)
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Brentford,Wycombe Wanderers,Michael Salisbury,27,1.92,0.45,2.04,0.74,7,2,9,4,2,2,"9,41,50,56,81,86,89","14,43",5,2,0,0,1,0,0,0,1,0,18,7,13,6,5,1,11,18,57,43,2.32,1.20,2.57,57,79,53,22,9,30,70,44,88,9.39,3.31,1.31,5.75,10.00,1.25,1.65,2.50,4.50,2.05,1.69,Brentford Community Stadium (Brentford- Middlesex)
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Cardiff City,Millwall,Matt Donohue,27,1.08,1.46,1.30,1.35,1,1,2,1,0,1,"71","9",5,3,3,0,0,0,0,3,0,0,10,4,3,2,7,2,10,14,57,43,1.15,0.53,2.31,42,74,46,16,8,27,70,35,74,9.73,2.46,2.40,3.05,3.40,1.57,2.50,4.35,9.25,2.15,1.62,Cardiff City Stadium (Cardiff (Caerdydd))
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Derby County,Bristol City,Darren England,27,0.77,1.33,1.09,1.17,1,0,1,1,1,0,"4","",4,0,1,0,1,0,0,1,0,1,6,2,3,0,3,2,14,13,49,51,0.95,0.35,2.02,37,65,29,13,0,24,69,21,68,8.36,2.77,1.91,3.40,4.65,1.37,2.05,3.45,6.50,1.87,1.83,Pride Park Stadium (Derby)
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Huddersfield Town,Stoke City,Gavin Ward,27,1.69,1.46,1.35,1.22,1,1,2,2,1,1,"5","24",10,3,0,0,1,1,0,0,1,1,15,5,3,2,12,3,12,9,71,29,1.79,0.62,1.96,35,58,31,12,12,27,58,31,62,8.79,3.92,3.25,3.20,2.45,1.44,2.25,3.80,6.75,1.91,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Nottingham Forest,Barnsley,Leigh Doughty,27,1.23,1.08,1.13,1.54,0,0,0,0,0,0,"","",4,8,1,0,2,0,1,0,0,2,4,5,0,2,4,3,10,16,57,43,0.41,0.76,2.31,54,81,46,12,0,27,77,35,70,10.31,3.23,2.50,3.25,3.05,1.50,2.25,4.30,8.25,2.05,1.69,The City Ground (Nottingham- Nottinghamshire)
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Rotherham United,Swansea City,Tony Harrington,27,1.09,1.75,0.83,1.64,1,3,4,2,0,2,"65","28,38,74",7,7,1,0,1,0,1,0,1,0,6,6,2,5,4,1,9,10,48,52,0.70,0.85,2.28,44,79,32,9,5,35,70,31,75,11.31,3.85,3.35,3.20,2.35,1.49,2.25,3.85,7.00,2.00,1.71,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1612018800,Jan 30 2021 - 3:00pm,complete,N/A,Sheffield Wednesday,Preston North End,Andre Marriner,27,1.42,1.69,1.39,1.52,1,0,1,1,1,0,"45","",6,4,1,0,1,0,0,1,0,1,6,5,2,2,4,3,7,7,41,59,0.78,0.74,2.29,48,64,47,16,12,28,51,31,75,6.94,3.79,3.00,3.15,2.60,1.49,2.25,3.75,7.00,2.00,1.74,Hillsborough (Sheffield)
1612208700,Feb 01 2021 - 7:45pm,complete,N/A,Watford,Queens Park Rangers,Jarred Gillett,27,2.46,1.08,2.57,1.35,1,2,3,0,0,0,"52","73,90",7,5,2,0,1,0,0,2,1,0,11,14,4,6,7,8,9,12,44,56,1.26,1.68,2.35,50,70,31,23,16,27,62,38,70,11.30,4.23,1.69,3.85,5.50,1.34,1.95,3.15,6.25,1.95,1.77,Vicarage Road (Watford)
1612288800,Feb 02 2021 - 6:00pm,complete,N/A,Millwall,Norwich City,Steve Martin,26,0.92,2.08,1.35,2.13,0,0,0,0,0,0,"","",4,4,1,0,2,0,0,1,0,2,16,18,4,3,12,15,14,6,35,65,1.66,1.74,2.17,63,71,38,13,4,34,71,25,71,9.67,3.33,3.95,3.35,2.05,1.45,2.25,3.65,6.75,2.05,1.69,The Den (London)
1612292400,Feb 02 2021 - 7:00pm,complete,N/A,AFC Bournemouth,Sheffield Wednesday,Andy Woolmer,26,2.00,0.67,1.88,0.65,1,2,3,1,0,1,"66","44,90",7,5,1,0,2,0,0,1,0,2,13,15,7,6,6,9,8,11,66,34,1.71,1.58,2.25,34,67,25,17,17,25,63,29,75,9.42,3.33,1.48,4.35,7.50,1.33,1.87,3.00,5.25,2.00,1.74,Vitality Stadium (Bournemouth- Dorset)
1612292400,Feb 02 2021 - 7:00pm,complete,N/A,Coventry City,Nottingham Forest,Tony Harrington,26,1.67,0.75,1.61,1.13,1,2,3,2,1,1,"17","22,53",6,5,1,0,4,0,0,1,0,4,14,9,5,3,9,6,11,16,61,39,1.74,0.97,2.00,38,63,25,21,9,17,46,42,79,8.00,3.50,2.75,3.10,2.85,1.50,2.30,3.85,7.25,2.00,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1612292400,Feb 02 2021 - 7:00pm,complete,N/A,Wycombe Wanderers,Birmingham City,John Brooks,26,0.83,1.50,1.13,1.30,0,0,0,0,0,0,"","",4,7,1,0,1,1,0,1,0,2,5,19,3,7,2,12,15,10,38,62,0.75,2.08,1.67,46,50,29,8,4,29,50,21,59,8.00,3.41,3.35,3.30,2.30,1.44,2.15,3.55,6.50,1.91,1.80,Adams Park (High Wycombe- Buckinghamshire)
1612378800,Feb 03 2021 - 7:00pm,complete,N/A,Rotherham United,Derby County,Jeremy Simpson,20,1.00,1.25,0.83,0.83,3,0,3,0,0,0,"76,81,88","",5,5,2,0,3,0,0,2,0,3,10,10,5,2,5,8,16,12,34,66,1.27,1.10,2.25,42,63,42,17,4,29,55,34,88,10.25,3.83,3.05,3.20,2.50,1.42,2.10,3.30,6.00,1.83,1.87,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1612381500,Feb 03 2021 - 7:45pm,complete,N/A,Brentford,Bristol City,Tim Robinson,23,2.00,1.23,2.04,1.17,3,2,5,2,1,1,"27,50,65","3,90",5,3,0,0,0,0,0,0,0,0,17,8,7,5,10,3,8,14,62,38,1.90,1.10,2.66,54,73,50,23,8,35,77,35,70,8.15,2.38,1.40,4.70,8.50,1.25,1.71,2.60,4.25,1.95,1.77,Brentford Community Stadium (Brentford- Middlesex)
1612556100,Feb 05 2021 - 8:15pm,complete,N/A,Swansea City,Norwich City,Simon Hooper,28,2.00,2.00,1.79,2.13,2,0,2,1,1,0,"42,48","",4,2,3,0,2,0,0,3,0,2,8,14,5,3,3,11,13,12,39,61,1.17,1.63,2.04,50,66,39,12,4,27,70,19,69,11.23,3.39,2.80,3.15,2.75,1.40,2.10,3.75,7.00,1.87,1.83,Liberty Stadium (Swansea)
1612614600,Feb 06 2021 - 12:30pm,complete,N/A,Coventry City,Watford,Graham Scott,28,1.54,1.15,1.61,1.39,0,0,0,0,0,0,"","",5,6,0,0,2,0,0,0,2,0,15,15,7,3,8,12,9,18,48,52,1.83,1.71,1.77,39,50,31,19,8,27,46,31,54,9.69,3.23,3.80,3.35,2.10,1.42,2.25,3.80,8.00,2.05,1.69,St Andrew's Trillion Trophy Stadium (Birmingham)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,AFC Bournemouth,Birmingham City,Jeremy Simpson,28,1.85,1.46,1.88,1.30,3,2,5,2,1,1,"36,61,77","27,68",2,6,1,0,2,0,0,1,0,2,9,10,5,3,4,7,9,19,57,43,1.21,1.24,2.00,42,50,31,20,20,27,54,27,66,9.16,3.46,1.69,3.60,6.00,1.39,2.10,3.40,6.25,2.05,1.69,Vitality Stadium (Bournemouth- Dorset)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Bristol City,Cardiff City,Jarred Gillett,28,1.77,1.33,1.04,1.65,0,2,2,2,0,2,"","18,25",3,11,3,0,2,0,2,1,0,2,8,14,2,5,6,9,12,14,61,39,0.87,1.68,2.05,44,65,32,13,4,20,61,28,80,8.35,2.91,3.75,3.30,2.15,1.45,2.20,3.65,6.75,1.95,1.74,Ashton Gate (Bristol)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Luton Town,Huddersfield Town,Leigh Doughty,28,1.58,0.69,1.43,0.78,1,1,2,1,1,0,"11","74",7,6,1,0,3,1,1,0,1,3,14,10,7,3,7,7,14,18,40,60,1.82,1.22,2.59,48,89,56,12,8,36,68,48,84,10.18,2.23,2.45,3.25,3.15,1.43,2.15,3.45,6.25,1.95,1.80,Kenilworth Road (Luton- Bedfordshire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Middlesbrough,Brentford,Darren Bond,28,1.77,1.83,1.61,1.75,1,4,5,2,1,1,"3","38,58,64,80",7,2,1,0,2,0,1,0,1,1,13,14,7,6,6,8,11,16,39,61,1.63,1.50,2.18,41,65,40,13,9,21,56,44,72,10.23,2.61,3.50,3.20,2.30,1.44,2.15,3.60,7.00,1.91,1.80,Riverside Stadium (Middlesbrough)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Millwall,Sheffield Wednesday,Geoff Eltringham,28,0.92,0.85,1.35,0.65,4,1,5,2,1,1,"39,68,69,90","10",9,1,1,0,1,0,1,0,0,1,21,6,11,4,10,2,10,14,49,51,2.60,0.86,1.81,43,73,19,0,0,23,58,27,66,8.54,3.54,2.15,3.20,3.95,1.56,2.45,4.75,9.50,2.20,1.59,The Den (London)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Preston North End,Rotherham United,Gavin Ward,28,1.08,0.92,1.13,1.00,1,2,3,1,0,1,"65","1,55",5,3,1,0,3,0,1,0,1,2,16,18,3,6,13,12,9,15,60,40,1.61,1.81,2.05,29,57,37,13,4,17,52,41,76,8.37,3.21,2.50,3.30,3.00,1.45,2.20,3.60,6.50,1.95,1.77,Deepdale (Preston)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Queens Park Rangers,Blackburn Rovers,Tony Harrington,28,1.08,1.31,1.61,1.00,1,0,1,0,0,0,"54","",5,7,3,0,2,0,2,1,1,1,13,16,3,8,10,8,17,11,46,54,1.39,1.98,2.43,40,72,40,28,13,32,64,32,84,10.27,3.02,3.00,3.40,2.45,1.29,1.87,2.85,5.25,1.69,2.05,Kiyan Prince Foundation Stadium (London)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Stoke City,Reading,Tim Robinson,28,1.38,1.54,1.39,1.30,0,0,0,0,0,0,"","",6,4,3,0,0,0,1,2,0,0,13,9,4,2,9,7,14,8,50,50,1.52,0.94,2.74,62,69,46,31,23,35,70,42,70,7.39,3.00,2.70,3.05,2.90,1.51,2.45,4.50,9.00,2.15,1.65,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Wycombe Wanderers,Nottingham Forest,James Linington,28,0.85,0.92,1.13,1.13,0,3,3,1,0,1,"","7,54,72",3,6,0,0,0,0,0,0,0,0,14,18,3,6,11,12,17,12,39,61,1.51,1.84,1.77,42,62,23,4,0,16,50,27,81,9.07,3.62,4.25,3.50,1.95,1.42,2.10,3.40,6.00,1.95,1.77,Adams Park (High Wycombe- Buckinghamshire)
1612897200,Feb 09 2021 - 7:00pm,complete,N/A,Rotherham United,Cardiff City,Geoff Eltringham,23,1.15,1.46,0.83,1.65,1,2,3,1,0,1,"61","42,85",12,7,0,0,0,0,0,0,0,0,14,14,4,6,10,8,13,11,54,46,1.50,1.55,2.50,50,77,47,19,8,35,70,43,77,10.77,3.93,3.00,3.20,2.55,1.43,2.10,3.40,6.75,1.87,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1612897200,Feb 09 2021 - 7:00pm,complete,N/A,Sheffield Wednesday,Wycombe Wanderers,Gavin Ward,25,1.54,0.42,1.39,0.74,2,0,2,1,1,0,"34,76","",9,2,0,0,2,0,0,0,0,2,17,9,7,3,10,6,15,14,52,48,1.92,1.20,2.28,48,61,41,13,9,28,57,33,73,7.80,3.90,2.00,3.50,4.05,1.39,2.15,3.85,7.00,2.05,1.71,Hillsborough (Sheffield)
1612983600,Feb 10 2021 - 7:00pm,complete,N/A,Reading,Brentford,Tony Harrington,24,2.08,1.92,1.74,1.75,1,3,4,2,1,1,"24","36,86,88",9,5,1,0,0,0,0,1,0,0,9,6,4,4,5,2,17,12,46,54,1.15,0.95,2.69,50,81,58,23,12,38,66,46,81,8.54,2.15,3.80,3.35,2.10,1.40,2.05,3.65,6.50,1.87,1.83,Madejski Stadium (Reading- Berkshire)
1613159100,Feb 12 2021 - 7:45pm,complete,N/A,Blackburn Rovers,Preston North End,David Webb,29,1.69,1.57,1.48,1.52,1,2,3,3,1,2,"45'1","19,43",6,5,0,0,2,0,0,0,0,2,18,10,4,5,14,5,7,16,64,36,1.84,1.24,2.77,56,74,59,26,18,22,63,48,89,8.71,2.89,2.00,3.50,4.05,1.35,2.00,3.20,6.50,1.91,1.80,Ewood Park (Blackburn- Lancashire)
1613219400,Feb 13 2021 - 12:30pm,complete,N/A,Nottingham Forest,AFC Bournemouth,Chris Kavanagh,29,1.21,1.29,1.13,1.46,0,0,0,0,0,0,"","",3,6,2,0,1,0,1,1,1,0,8,4,4,0,4,4,14,12,37,63,1.02,0.57,2.15,54,68,40,25,0,29,71,33,68,12.43,3.43,3.40,3.30,2.30,1.39,2.10,3.60,7.00,1.87,1.83,The City Ground (Nottingham- Nottinghamshire)
1613228400,Feb 13 2021 - 3:00pm,complete,N/A,Birmingham City,Luton Town,Gavin Ward,29,0.64,1.00,0.96,1.26,0,1,1,1,0,1,"","31",4,7,2,0,1,0,0,2,0,1,5,9,2,4,3,5,18,16,56,44,0.80,1.19,1.90,32,50,29,14,4,22,54,25,79,9.00,3.64,2.75,3.00,2.95,1.59,2.55,4.95,9.75,2.20,1.61,St Andrew's Trillion Trophy Stadium (Birmingham)
1613228400,Feb 13 2021 - 3:00pm,complete,N/A,Cardiff City,Coventry City,James Linington,29,1.07,0.71,1.30,0.78,3,1,4,2,2,0,"31,38,46","81",1,4,3,0,1,0,0,3,0,1,10,21,5,6,5,15,24,11,34,66,1.24,2.20,2.54,54,86,47,14,11,33,72,40,86,9.92,3.07,2.10,3.35,3.85,1.49,2.30,4.20,7.75,2.15,1.65,Cardiff City Stadium (Cardiff (Caerdydd))
1613228400,Feb 13 2021 - 3:00pm,complete,N/A,Derby County,Middlesbrough,Matt Donohue,29,0.93,1.21,1.09,1.17,2,1,3,3,2,1,"15,32","38",3,1,2,0,1,0,1,1,0,1,10,8,6,3,4,5,17,17,41,59,1.27,1.08,1.86,36,54,25,14,7,29,61,18,61,10.64,3.29,2.85,3.00,2.80,1.50,2.30,4.20,8.75,2.00,1.74,Pride Park Stadium (Derby)
1613228400,Feb 13 2021 - 3:00pm,complete,N/A,Huddersfield Town,Wycombe Wanderers,Keith Stroud,29,1.64,0.38,1.35,0.74,2,3,5,3,2,1,"18,41","45'3,63,87",2,2,4,0,4,0,0,4,1,3,11,17,5,7,6,10,11,17,60,40,1.29,2.00,2.65,52,78,45,15,11,30,74,45,82,8.92,3.48,1.71,3.80,5.25,1.32,1.95,3.10,5.25,1.95,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1613228400,Feb 13 2021 - 3:00pm,complete,N/A,Norwich City,Stoke City,Jeremy Simpson,29,2.07,1.43,2.09,1.22,4,1,5,2,2,0,"15,44,64,80","61",3,7,0,0,2,0,0,0,2,0,16,13,8,4,8,9,8,10,59,41,1.92,1.51,1.75,36,54,25,11,7,22,47,21,68,10.57,3.64,1.80,3.50,5.00,1.39,2.05,3.30,6.00,1.95,1.74,Carrow Road (Norwich- Norfolk)
1613228400,Feb 13 2021 - 3:00pm,complete,N/A,Reading,Millwall,Andy Woolmer,29,1.93,1.43,1.74,1.35,1,2,3,1,1,0,"17","76,85",4,5,0,0,2,0,0,0,0,2,19,16,7,7,12,9,8,17,54,46,1.91,1.89,2.33,43,75,54,14,0,29,64,36,79,8.52,2.00,2.35,3.15,3.45,1.56,2.40,4.75,8.75,2.15,1.62,Madejski Stadium (Reading- Berkshire)
1613228400,Feb 13 2021 - 3:00pm,complete,N/A,Watford,Bristol City,John Brooks,29,2.29,1.14,2.57,1.17,6,0,6,4,4,0,"2,15,30,35,55,90","",11,2,2,0,3,0,1,1,1,2,18,6,9,0,9,6,12,9,63,37,2.19,0.56,2.50,50,68,43,25,14,25,79,40,61,8.86,2.72,1.56,4.00,6.75,1.39,2.00,3.30,6.00,2.10,1.67,Vicarage Road (Watford)
1613307600,Feb 14 2021 - 1:00pm,complete,N/A,Brentford,Barnsley,David Coote,29,2.07,1.07,2.04,1.54,0,2,2,1,0,1,"","13,47",7,5,1,0,4,0,0,1,2,2,16,12,0,7,16,5,9,24,62,38,1.31,1.65,2.72,57,79,54,22,11,43,71,36,75,9.15,2.79,1.67,3.85,5.75,1.32,1.95,3.25,6.00,1.95,1.77,Brentford Community Stadium (Brentford- Middlesex)
1613502000,Feb 16 2021 - 7:00pm,complete,N/A,Preston North End,Watford,Tony Harrington,30,1.00,1.14,1.13,1.39,0,1,1,0,0,0,"","51",4,8,0,0,1,0,0,0,0,1,12,10,0,2,12,8,14,10,39,61,1.12,1.10,1.50,25,43,25,4,0,11,43,25,61,10.78,3.14,4.05,3.20,2.10,1.42,2.25,4.65,10.75,1.95,1.77,Deepdale (Preston)
1613502000,Feb 16 2021 - 7:00pm,complete,N/A,Stoke City,Sheffield Wednesday,James Linington,30,1.36,0.79,1.39,0.65,1,0,1,0,0,0,"83","",7,4,1,0,1,0,0,1,1,0,12,6,6,3,6,3,15,14,53,47,1.52,0.84,2.43,47,72,36,18,14,29,68,40,71,8.28,3.64,2.15,3.05,4.15,1.59,2.80,6.50,16.00,2.35,1.54,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1613504700,Feb 16 2021 - 7:45pm,complete,N/A,Bristol City,Reading,Oliver Langford,30,1.64,1.50,1.04,1.30,0,2,2,2,0,2,"","42,45",5,6,4,0,3,0,1,3,1,2,6,14,2,4,4,10,24,7,43,57,0.76,1.52,2.18,47,64,36,18,11,33,54,29,68,7.15,2.28,4.00,3.30,2.10,1.43,2.25,4.50,10.25,2.00,1.74,Ashton Gate (Bristol)
1613504700,Feb 16 2021 - 7:45pm,complete,N/A,Middlesbrough,Huddersfield Town,Jeremy Simpson,30,1.64,0.71,1.61,0.78,2,1,3,3,2,1,"31,45","9",9,4,1,1,1,0,1,1,0,1,12,17,6,5,6,12,14,17,42,58,1.67,1.74,2.43,40,72,54,11,11,25,64,47,83,9.36,3.07,1.87,3.50,4.60,1.38,2.00,3.50,6.50,1.95,1.80,Riverside Stadium (Middlesbrough)
1613504700,Feb 16 2021 - 7:45pm,complete,N/A,Wycombe Wanderers,Derby County,Kevin Friend,30,0.79,1.15,1.13,0.83,1,2,3,1,0,1,"48","16,90'4",5,3,2,0,2,0,1,1,0,2,17,15,10,3,7,12,14,15,40,60,2.06,1.42,1.78,33,52,34,8,0,15,48,26,78,8.75,3.28,4.75,3.35,1.91,1.43,2.15,3.50,6.50,2.00,1.71,Adams Park (High Wycombe- Buckinghamshire)
1613506500,Feb 16 2021 - 8:15pm,complete,N/A,Luton Town,Cardiff City,Tim Robinson,30,1.54,1.57,1.43,1.65,0,2,2,0,0,0,"","53,57",9,5,0,0,1,0,0,0,0,1,8,12,3,8,5,4,13,13,64,36,1.03,1.62,2.26,52,82,37,11,4,26,74,37,78,11.52,2.79,2.95,3.10,2.65,1.50,2.30,4.20,7.50,2.00,1.74,Kenilworth Road (Luton- Bedfordshire)
1613588400,Feb 17 2021 - 7:00pm,complete,N/A,Coventry City,Norwich City,Jarred Gillett,30,1.50,1.86,1.61,2.13,0,2,2,2,0,2,"","28,45'1",4,5,1,0,3,0,1,0,1,2,11,12,4,7,7,5,20,8,35,65,1.18,1.50,2.25,50,61,47,29,11,36,65,32,64,8.71,3.00,4.70,3.60,1.83,1.34,1.95,3.25,6.00,1.83,1.87,St Andrew's Trillion Trophy Stadium (Birmingham)
1613588400,Feb 17 2021 - 7:00pm,complete,N/A,Millwall,Birmingham City,Darren Bond,30,1.07,1.36,1.35,1.30,2,0,2,1,1,0,"2,75","",2,5,2,0,2,0,0,2,0,2,8,15,5,5,3,10,14,18,37,63,1.12,1.72,1.75,50,57,25,11,11,33,50,25,57,8.57,3.64,2.20,3.00,4.05,1.59,2.55,4.90,9.50,2.25,1.57,The Den (London)
1613588400,Feb 17 2021 - 7:00pm,complete,N/A,Queens Park Rangers,Brentford,Gavin Ward,30,1.23,2.00,1.61,1.75,2,1,3,1,0,1,"72,76","30",5,4,5,0,1,0,2,3,0,1,10,11,4,3,6,8,17,16,52,48,1.30,1.13,2.40,51,71,37,26,18,37,59,36,74,10.33,2.31,4.15,3.65,1.91,1.27,1.83,2.85,4.95,1.69,2.05,Kiyan Prince Foundation Stadium (London)
1613588400,Feb 17 2021 - 7:00pm,complete,N/A,Swansea City,Nottingham Forest,Geoff Eltringham,30,2.07,1.07,1.79,1.13,1,0,1,0,0,0,"87","",7,6,1,0,0,0,1,0,0,0,6,12,3,3,3,9,9,10,53,47,0.95,1.22,1.82,36,71,21,0,0,11,57,25,86,10.58,3.86,2.00,3.30,4.30,1.54,2.40,4.40,8.50,2.25,1.57,Liberty Stadium (Swansea)
1613591100,Feb 17 2021 - 7:45pm,complete,N/A,Barnsley,Blackburn Rovers,Matt Donohue,30,1.62,1.21,1.75,1.00,2,1,3,0,0,0,"72,90","90'4",7,2,1,0,1,0,0,1,0,1,18,9,8,3,10,6,10,11,49,51,2.17,1.09,2.51,37,70,52,30,4,26,67,45,89,8.63,3.17,2.65,3.30,2.80,1.36,2.05,3.35,6.00,1.80,1.91,Oakwell (Barnsley- South Yorkshire)
1613592900,Feb 17 2021 - 8:15pm,complete,N/A,AFC Bournemouth,Rotherham United,Keith Stroud,30,1.93,1.08,1.88,1.00,1,0,1,1,1,0,"23","",5,4,0,0,3,0,0,0,0,3,13,7,8,0,5,7,9,10,59,41,1.61,0.74,2.59,48,67,45,26,22,26,67,49,82,8.76,3.35,1.71,3.95,5.00,1.25,1.74,2.75,4.80,1.74,2.00,Vitality Stadium (Bournemouth- Dorset)
1613763900,Feb 19 2021 - 7:45pm,complete,N/A,Watford,Derby County,Tim Robinson,31,2.33,1.29,2.57,0.83,2,1,3,2,2,0,"19,21","77",3,10,2,0,2,0,2,0,1,1,8,6,5,2,3,4,12,9,51,49,1.14,0.87,2.30,38,59,38,20,14,17,58,38,77,10.23,3.73,1.87,3.35,4.90,1.48,2.25,4.05,7.75,2.15,1.62,Vicarage Road (Watford)
1613824200,Feb 20 2021 - 12:30pm,complete,N/A,Coventry City,Brentford,Steve Martin,31,1.40,1.87,1.61,1.75,2,0,2,1,1,0,"19,54","",4,7,2,0,0,0,1,1,0,0,12,11,6,3,6,8,14,15,38,62,1.48,1.24,2.47,54,70,47,33,17,40,60,50,63,8.40,2.33,4.60,3.60,1.83,1.37,2.00,3.20,5.75,1.91,1.80,St Andrew's Trillion Trophy Stadium (Birmingham)
1613833200,Feb 20 2021 - 3:00pm,complete,N/A,Bristol City,Barnsley,James Linington,31,1.53,1.20,1.04,1.54,0,1,1,0,0,0,"","67",0,4,1,0,2,0,1,0,0,2,2,16,2,6,0,10,8,14,46,54,0.41,1.89,2.10,40,74,37,7,0,33,63,24,73,8.27,3.00,4.30,3.35,2.00,1.47,2.25,3.85,7.50,2.05,1.69,Ashton Gate (Bristol)
